filename,species_name,data_downloaded,author,licence,citation,source_url
圖2Diapus_aculeatus[by-nc].jpg,Dinoplatypus flectus,9/4/2025,Liu Lanyu,CC BY-NC 4.0 International,"Author: Liu Lanyu. Dinoplatypus flectus (Niijima & Murayama, 1931) Yellow Arched Long-tailed Beetle. Curator: Liu Lanyu. Digital object curator: Taiwan Encyclopedia of Life. Licensed under CC BY-NC 4.0 International. Published in Taiwan Encyclopedia of Life [https://taieol.tw/muse/digi_object/80f75aee55d6cb08d1fc1b45cac54f92#49759] (accessed September 5, 2025).",https://taieol.tw/muse/digi_object/80f75aee55d6cb08d1fc1b45cac54f92
圖1Diapus_aculeatus[by-nc].jpg,Dinoplatypus flectus,9/4/2025,Liu Lanyu,CC BY-NC 4.0 International,"Author: Liu Lanyu. Dinoplatypus flectus (Niijima & Murayama, 1931) Yellow Arched Long-tailed Beetle. Curated by Liu Lanyu. Digital object curated by Taiwan Encyclopedia of Life. Licensed under CC BY-NC 4.0 International. Published in Taiwan Encyclopedia of Life [https://taieol.tw/muse/digi_object/30de78e6e3c8c03174a3db07988cbcac#49755] (accessed September 5, 2025).",https://taieol.tw/muse/digi_object/30de78e6e3c8c03174a3db07988cbcac
圖6Dinoplatypus_flectus[by-nc].jpg,Dinoplatypus flectus,9/4/2025,Liu Lanyu,CC BY-NC 4.0 International,"Author: Liu Lanyu. Dinoplatypus flectus (Niijima & Murayama, 1931) Yellow Arched Long-tailed Beetle. Curator: Liu Lanyu. Digital object curator: Taiwan Encyclopedia of Life. Licensed under CC BY-NC 4.0 International. Published in Taiwan Encyclopedia of Life [https://taieol.tw/muse/digi_object/b3b8f81f0e7ed7b5b88589f592bd921f#49770] (accessed September 5, 2025).",https://taieol.tw/muse/digi_object/b3b8f81f0e7ed7b5b88589f592bd921f
圖7Dinoplatypus_flectus[by-nc].jpg,Dinoplatypus flectus,9/4/2025,Liu Lanyu,CC BY-NC 4.0 International,"Author: Liu Lanyu. Dinoplatypus flectus (Niijima & Murayama, 1931) Yellow Arched Long-tailed Beetle. Curated by Liu Lanyu. Digital object curated by Taiwan Encyclopedia of Life. Licensed under CC BY-NC 4.0 International. Published in Taiwan Encyclopedia of Life [https://taieol.tw/muse/digi_object/2d87736e1989ce3f09450a3e16116b4c#49771] (accessed September 5, 2025).",https://taieol.tw/muse/digi_object/2d87736e1989ce3f09450a3e16116b4c
圖5Dinoplatypus_flectus[by-nc].jpg,Dinoplatypus flectus,9/4/2025,Liu Lanyu,CC BY-NC 4.0 International,"Author: Liu Lanyu. Dinoplatypus flectus (Niijima & Murayama, 1931) Yellow Arched Long-tailed Beetle. Curator: Liu Lanyu. Digital object curator: Taiwan Encyclopedia of Life. Licensed under CC BY-NC 4.0 International. Published in Taiwan Encyclopedia of Life [https://taieol.tw/muse/digi_object/e76f13a0ec18788b70acc0b67299cf4c#49769] (accessed September 6, 2025).",https://taieol.tw/muse/digi_object/e76f13a0ec18788b70acc0b67299cf4c
圖4Diapus_aculeatus[by-nc].jpg,Dinoplatypus flectus,9/4/2025,Liu Lanyu,CC BY-NC 4.0 International,"Author: Liu Lanyu. Dinoplatypus flectus (Niijima & Murayama, 1931) Yellow Arched Long-tailed Beetle. Curator: Liu Lanyu. Digital object curator: Taiwan Encyclopedia of Life. Licensed under CC BY-NC 4.0 International. Published in Taiwan Encyclopedia of Life [https://taieol.tw/muse/digi_object/e06dd6d224852dfd0e415391897711dd#49767] (accessed September 6, 2025).",https://taieol.tw/muse/digi_object/e06dd6d224852dfd0e415391897711dd
圖3Diapus_aculeatus[by-nc].jpg,Dinoplatypus flectus,9/4/2025,Liu Lanyu,CC BY-NC 4.0 International,"Author: Liu Lanyu. Dinoplatypus flectus (Niijima & Murayama, 1931) Yellow Arched Long-tailed Beetle. Curated by Liu Lanyu. Digital object curated by Taiwan Encyclopedia of Life. Licensed under CC BY-NC 4.0 International. Published in Taiwan Encyclopedia of Life [https://taieol.tw/muse/digi_object/657262d777200de8393866c099e756fc#49766] (accessed September 6, 2025).",https://taieol.tw/muse/digi_object/657262d777200de8393866c099e756fc
圖3Treptoplatypus_solidus[by-nc].jpg,Treptoplatypus solidus,9/6/2025,Liu Lanyu,CC BY-NC 4.0 International,"Author: Liu Lanyu. Treptoplatypus solidus (Walker, 1859). Curated by Liu Lanyu. Digital object curated by Taiwan Encyclopedia of Life. Licensed under CC BY-NC 4.0 International. Published in Taiwan Encyclopedia of Life [https://taieol.tw/muse/digi_object/7a304db1e4517bca60b3fe0f15716f2d#49802] (accessed September 6, 2025).",https://taieol.tw/muse/digi_object/7a304db1e4517bca60b3fe0f15716f2d
圖4Treptoplatypus_solidus[by-nc].jpg,Treptoplatypus solidus,9/6/2025,Liu Lanyu,CC BY-NC 4.0 International,"Author: Liu Lanyu. Treptoplatypus solidus (Walker, 1859). Curated by Liu Lanyu. Digital object curated by Taiwan Encyclopedia of Life. Licensed under CC BY-NC 4.0 International. Published in Taiwan Encyclopedia of Life [https://taieol.tw/muse/digi_object/a811a60045d85e34d5c3b7532c390c46#49803] (accessed September 6, 2025).",https://taieol.tw/muse/digi_object/a811a60045d85e34d5c3b7532c390c46
圖1Treptoplatypus_solidus[by-nc].jpg,Treptoplatypus solidus,9/6/2025,Liu Lanyu,CC BY-NC 4.0 International,"Author: Liu Lanyu. Treptoplatypus solidus (Walker, 1859). Curated by Liu Lanyu. Digital object curated by Taiwan Encyclopedia of Life. Licensed under CC BY-NC 4.0 International. Published in Taiwan Encyclopedia of Life [https://taieol.tw/muse/digi_object/4429271d7415f925ec32a45dd7f39076#49800] (accessed September 6, 2025).",https://taieol.tw/muse/digi_object/4429271d7415f925ec32a45dd7f39076
圖2Treptoplatypus_solidus[by-nc].jpg,Treptoplatypus solidus,9/6/2025,Liu Lanyu,CC BY-NC 4.0 International,"Author: Liu Lanyu. Treptoplatypus solidus (Walker, 1859). Curated by Liu Lanyu. Digital object curated by Taiwan Encyclopedia of Life. Licensed under CC BY-NC 4.0 International. Published in Taiwan Encyclopedia of Life [https://taieol.tw/muse/digi_object/e4453432b4abe6c695c17c50478bf73f#49801] (accessed September 6, 2025).",https://taieol.tw/muse/digi_object/e4453432b4abe6c695c17c50478bf73f
圖一[by-nc].jpg,Treptoplatypus xylographus,9/6/2025,Liu Lanyu,CC BY-NC 4.0 International,"Author: Liu Lanyu. Treptoplatypus xylographus (Schedl, 1969). Curator: Liu Lanyu. Digital object curator: Taiwan Encyclopedia of Life. Licensed under CC BY-NC 4.0 International. Published in Taiwan Encyclopedia of Life [https://taieol.tw/muse/digi_object/46ddc0815f9c1bd99c7bf5e07c1dcfcc#50672] (accessed September 6, 2025).",https://taieol.tw/muse/digi_object/46ddc0815f9c1bd99c7bf5e07c1dcfcc
圖二[by-nc].jpg,Treptoplatypus xylographus,9/6/2025,Liu Lanyu,CC BY-NC 4.0 International,"Author: Liu Lanyu. Treptoplatypus xylographus (Schedl, 1969). Curator: Liu Lanyu. Digital object curator: Taiwan Encyclopedia of Life. Licensed under CC BY-NC 4.0 International. Published in Taiwan Encyclopedia of Life [https://taieol.tw/muse/digi_object/fbb7728904d9f8dbf46f3683ce611e9b#50673] (accessed September 6, 2025).",https://taieol.tw/muse/digi_object/fbb7728904d9f8dbf46f3683ce611e9b
圖一[by-nc] (1).jpg,Treptoplatypus severini,9/6/2025,Liu Lanyu,CC BY-NC 4.0 International,"Author: Liu Lanyu. Treptoplatypus severini (Blandford, 1894). Curator: Liu Lanyu. Digital object curator: Taiwan Encyclopedia of Life. Licensed under CC BY-NC 4.0 International. Published in Taiwan Encyclopedia of Life [https://taieol.tw/muse/digi_object/299133da9bd0fc69046bf7552087601a#50670] (accessed September 6, 2025).",https://taieol.tw/muse/digi_object/299133da9bd0fc69046bf7552087601a
圖二[by-nc] (1).jpg,Treptoplatypus severini,9/6/2025,Liu Lanyu,CC BY-NC 4.0 International,"Author: Liu Lanyu. Treptoplatypus severini (Blandford, 1894). Curator: Liu Lanyu. Digital object curator: Taiwan Encyclopedia of Life. Licensed under CC BY-NC 4.0 International. Published in Taiwan Encyclopedia of Life [https://taieol.tw/muse/digi_object/1af592ff8cbb0650b14302aa3747313e#50671] (accessed September 6, 2025).",https://taieol.tw/muse/digi_object/1af592ff8cbb0650b14302aa3747313e
